файл	цель	почему_не_путь
docs/journal-carried-out-of-sources.md	flang/src/emit/elixir.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/src/self.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/src/types.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/corpus-claims.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/emit-names.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-conc.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-csharp.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-elixir.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-go.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-js.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-python.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-emit-rust.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-functor.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-hotswap.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-interpret.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-laws.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-lsp.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-obligations.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	flang/test/self-totality.test.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	scripts/storozh-hozyaina-vkladki.flang	явное отрицание в тексте: рядом сказано, что файла в дереве нет
docs/journal-carried-out-of-sources.md	src/natural-parser.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
docs/journal-carried-out-of-sources.md	src/parser.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
docs/journal-carried-out-of-sources.md	src/utility.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
docs/modularity-and-packages.md	flang.json	явное отрицание в тексте: «манифеста проекта нет: ни flang.json...»
docs/modularity-and-packages.md	flang/src/manifest.mjs	план: помечено «(новый)» в таблице модульности
docs/modularity-and-packages.md	flang/src/store.mjs	план: помечено «(новый)» в таблице модульности
docs/modularity-and-packages.md	flang/src/versions.mjs	план: помечено «(новый)» в таблице модульности
docs/modularity-and-packages.md	flang/test/manifest.test.mjs	план: столбец «~500» из той же таблицы модульности
docs/modularity-and-packages.md	src/certificate.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
docs/modularity-and-packages.md	store.test.mjs	план: та же таблица модульности, «новый»
docs/native-x86-backend.md	stupen_1.c	учебный/иллюстративный пример на C или Python, не файл проекта
docs/overview.ru.md	github.com/digitable-lol/flang	адрес репозитория на GitHub, не путь в дереве
docs/releases/0.7.13.md	-lemma-po-svoystvu.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-migration.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-po-primeru.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-po-sluchayam.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-po-svoystvu.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-razbor-celi.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/releases/0.7.13.md	-roadmap.md	сокращение имени по суффиксу (docs/design/proof-object-…), не имя файла
docs/reprint-cost.md	pusk.sh	внешний: инструмент вне дерева (docs/reprint-cost.md)
docs/resource-plan.md	claims.tsv	внешний: координационный файл /srv/priyom, не файл этого дерева
docs/resource-plan.md	svod.sh	внешний: инструмент /srv/priyom, не файл этого дерева
docs/site/changelog.md	flang/test/changelog-page.test.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	compat.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	obligations.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	src/types.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	io.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	flang/src/proof.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	builtins.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/changelog.md	failures.mjs	история: заголовок коммита в журнале, напечатанном из git (node scripts/build-changelog.mjs); правится только историей
docs/site/editor.md	.vscode/tasks.json	локальный: редакторский файл, не в дереве
docs/site/editor.ru.md	.vscode/tasks.json	локальный: редакторский файл, не в дереве
docs/site/embedding.md	.d.ts	обозначение расширения/суффикса-конвенции, не имя файла
docs/site/embedding.md	Factorial.cs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	Factorial.java	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	cli/main.go	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	factorial.c	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	factorial.ex	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	factorial.py	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	flang/factorial.go	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	src/cli.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	src/factorial.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	src/lib.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	src/main.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.md	src/runtime.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	.d.ts	обозначение расширения/суффикса-конвенции, не имя файла
docs/site/embedding.ru.md	Factorial.cs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	Factorial.java	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	cli/main.go	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	factorial.c	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	factorial.ex	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	factorial.py	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	flang/factorial.go	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	src/cli.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	src/factorial.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	src/lib.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	src/main.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/embedding.ru.md	src/runtime.rs	пример на чужом языке (embedding/rosetta), не файл проекта
docs/site/examples.md	core/storefront.flang	план: пример react-ts-pure живёт на ветке r/react-ts-pure и в ствол не влит; страница уехала вперёд дерева
docs/site/examples.md	ЗАМЕР.md	план: пример react-ts-pure живёт на ветке r/react-ts-pure и в ствол не влит; страница уехала вперёд дерева
docs/site/getting-started.md	hello.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/getting-started.ru.md	hello.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/index.md	hello.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/index.ru.md	privet.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/install.md	hello.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/install.ru.md	privet.flang	иллюстративное имя в разборе задачи/заметки, не файл
docs/site/packages.md	node_modules/.bin/flang	файл установки npm у читателя, не файл этого дерева
docs/site/packages.ru.md	node_modules/.bin/flang	файл установки npm у читателя, не файл этого дерева
docs/site/shortener.md	flang/stdlib/view.flang	явное отрицание в тексте: «не заведён» / «does not exist»
docs/site/shortener.ru.md	flang/stdlib/view.flang	явное отрицание в тексте: «не заведён» / «does not exist»
docs/site/spec-catalog.md	43-….flang	шаблон-многоточие в имени, не файл
docs/site/spec-catalog.ru.md	43-….flang	шаблон-многоточие в имени, не файл
docs/site/troubleshooting.md	./bootstrap/flang	собранный двоичный, а не файл дерева: bootstrap/flang не отслеживается
docs/site/troubleshooting.ru.md	./bootstrap/flang	собранный двоичный, а не файл дерева: bootstrap/flang не отслеживается
editors/vim/README.md	flang/bin/flang-lsp.mjs	явное отрицание в тексте: рядом сказано, что файла в дереве нет (обёртка снята с npm 6 сентября 2026)
editors/vscode/README.md	.vscode/tasks.json	локальный: редакторский файл, не в дереве
examples/rosetta/WIKI.en.md	flang-outreach/rosetta-как-выложить.md	внешний: материалы flang-outreach, не файл этого дерева
flang/SPEC.md	json.py	учебный/иллюстративный пример на C или Python, не файл проекта
flang/SPEC.md	факты.json	иллюстративный пример входа в SPEC.md, не файл
flang/conc/DISTRIBUTED.md	flang/src/conc.mjs	явное отрицание в тексте: рядом сказано, что файл снят 20 августа 2026 (fe8e8a37)
flang/core/SPEC.md	natural-parser.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
flang/core/SPEC.md	src/natural-parser.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
flang/core/SPEC.md	src/parser.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
flang/core/SPEC.md	src/utility.ts	внешний: файл вынесенного проекта FTS, не файл этого дерева
flang/proof/SPEC.md	…-english.flang	шаблон-многоточие в имени, не файл
tasks/0045-the-old-jargon-guard-is-removed.md	flang/src/parser.mjs	явное отрицание в тексте: «которого нет с fe8e8a37»
tasks/0049-the-last-javascript-leaves-the-tree.md	binary-rules-guard.mjs	сторож на JavaScript снесён 7 сентября 2026, его двойник — flang/scripts/binary-rules-guard.flang; упоминание историческое, в задаче/заметке
tasks/0049-the-last-javascript-leaves-the-tree.md	work.flang	иллюстративное имя в разборе задачи/заметки, не файл
tasks/0060-a-function-promises-its-cost.md	driver.c	учебный/иллюстративный пример на C или Python, не файл проекта
tasks/0060-a-function-promises-its-cost.md	works.flang	иллюстративное имя в разборе задачи/заметки, не файл
tasks/1093-frame-per-element-walks-are-swept-file-by-file.md	env-threshold.flang	иллюстративное имя в разборе задачи/заметки, не файл
tasks/1093-frame-per-element-walks-are-swept-file-by-file.md	equal-lists-probe.flang	иллюстративное имя пробы в тексте, не файл
tasks/1093-frame-per-element-walks-are-swept-file-by-file.md	length-probe.flang	иллюстративное имя пробы в тексте, не файл
tasks/1093-frame-per-element-walks-are-swept-file-by-file.md	tower.flang	иллюстративное имя в разборе задачи/заметки, не файл
tasks/1186-a-module-gets-its-english-name-from-the-author.md	fibonachchi.py	учебный/иллюстративный пример на C или Python, не файл проекта
tasks/1186-a-module-gets-its-english-name-from-the-author.md	zapis_uroborosa.py	учебный/иллюстративный пример на C или Python, не файл проекта
tasks/1315-vremennoe-v-dereve-ishodnikov.md	g3.json	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
tasks/1315-vremennoe-v-dereve-ishodnikov.md	proba-stolknoveniy.flang	временный файл прогона, который сам себя убирает; в тексте сказано «ПОЧИНЕНО»
tasks/1722-the-discriminating-search-writes-a-temp-dir-into-the-tree.md	proba-zanyatosti.flang	иллюстративный пример в тексте, не файл
tasks/1734-element-n-counts-the-number-not-the-list.md	flang/src/bounded.mjs	явное отрицание в тексте: «файла в дереве больше нет»
tasks/3127-a-stray-file-above-the-tree-can-replace-a-language-module.md	над/чужой-черновик.flang	иллюстративное имя пробы в тексте (каталог «над» вне дерева), не файл
tasks/3127-a-stray-file-above-the-tree-can-replace-a-language-module.md	дерево/scripts/proba.flang	иллюстративное имя пробы в тексте (каталог «дерево» — копия), не файл
tasks/3403-postanovshchik-paketov-manifest-set-zamok.md	scripts/paket.flang	план: файл, который эта задача велит завести
tasks/4271-pechatnik-elixir-pechataet-myortvuyu-stroku-rezultata.md	zond-elx.flang	внешний: обёртка вне дерева (в тексте так и сказано), не файл этого дерева
tasks/4271-pechatnik-elixir-pechataet-myortvuyu-stroku-rezultata.md	svyaz_uzlov.ex	внешний: файл, напечатанный пробой вне дерева, не файл этого дерева
tasks/6127-goal-split-places-are-replayed-by-local-moves.md	ПЕРЕДАЧА/karta-kalkulyatora.md	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
tasks/6127-goal-split-places-are-replayed-by-local-moves.md	ПЕРЕДАЧА/proverka-uzlov.md	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
tasks/6201-tree-still-cites-the-removed-javascript-implementation.md	proba-vstrechno.mjs	иллюстративное имя пробы в тексте, не файл: проба снята вместе с реализацией на JavaScript (fe8e8a37)
tasks/8398-plans-are-judged-and-the-compiler-says-so.md	flang/scripts/binary-rules-guard.mjs	сторож на JavaScript снесён 7 сентября 2026, его двойник — flang/scripts/binary-rules-guard.flang; упоминание историческое, в задаче/заметке
tasks/8398-plans-are-judged-and-the-compiler-says-so.md	plany.flang	иллюстративное имя в разборе задачи/заметки, не файл
tasks/8398-plans-are-judged-and-the-compiler-says-so.md	tree-plans.flang	план в перечне задачи 8398, не файл
tasks/8398-plans-are-judged-and-the-compiler-says-so.md	vsyo.sh	план в тексте задачи: перечень будущих скриптов, не файл
tasks/8567-the-fifth-reprint-run-starts-on-a-grown-closure.md	versiya.sh	внешний: инструмент /srv/priyom, не файл этого дерева
tasks/8570-the-print-is-outrun-because-it-is-slow.md	hranitel-tikov.sh	внешний: инструмент вне дерева, соседствует с pusk.sh
tasks/8570-the-print-is-outrun-because-it-is-slow.md	pusk.sh	внешний: инструмент вне дерева (docs/reprint-cost.md)
tasks/8596-typescript-target-over-the-javascript-printer.md	.d.ts	обозначение расширения, не имя файла
tasks/9528-an-en-view-is-not-checked-against-its-promise.md	tools/check-flang-en-views.sh	внешний: файл репозитория digitwm, не файл этого дерева
tasks/9614-the-five-code-vocabulary-never-reaches-the-tape.md	cli-keys-guard.mjs	сторож на JavaScript снесён 7 сентября 2026, его двойник — flang/scripts/cli-keys-guard.flang; упоминание историческое, в задаче/заметке
tasks/9614-the-five-code-vocabulary-never-reaches-the-tape.md	scripts/cli-keys-guard.mjs	сторож на JavaScript снесён 7 сентября 2026, его двойник — flang/scripts/cli-keys-guard.flang; упоминание историческое, в задаче/заметке
tasks/9622-the-seed-is-laid-into-the-tree-in-place-and-a-break-leaves-it-mixed.md	pechat-0-7-0/спаситель.sh	внешний: рабочий каталог другой ячейки/смены, не файл этого дерева
tasks/README.md	NNNN-english-words.md	шаблон курса (нумерованный слаг), не файл
