# ЛОВУШКА ПРОВЕРКИ 1 «КАЛЬКУЛЯТОР СНЯТ?» — по одной цели на каждый вид обязательства.
#
# Читает: scripts/доказуемость.sh, проверка 1. Основание: задача 3781 (ловушка
# вместо грепа), ячейка К11 кластера 6202/6203 (9 сентября 2026).
#
# ЗАЧЕМ ТАБЛИЦА, А НЕ ДВЕ ЦЕЛИ. До К11 ловушка держала две ∀-цели («на слове» —
# их снять можно ТОЛЬКО вычислением, и сверщик обязан их не снимать) и одно
# тождество знак в знак («снята» — обратная половина: сверщик, сломанный до
# «ничего не доказываю», тоже не снял бы ∀-целей, и без обратной половины
# проверку 1 брал бы и он). Обратная половина из одной цели стерегла ОДИН вид
# обязательства из тридцати с лишком, которые сверщик переигрывает: приём узла,
# приём вывода, ходы, шаги теоремы, тотальность могли отвалиться молча, и
# проверка 1 оставалась зелёной. Здесь — по одной цели на КАЖДЫЙ вид, что
# сверщик умеет сегодня (виды сняты по коду: ветки `без_теоремы`/`сверить_теорему`,
# семейства `шаг_вывода`, носители `сверить_покрытие`, виды тотальности).
# Вид, за который сверщик перестал браться, красит проверку 1 своим именем.
# Цели живут ВНЕ корпуса (записи не в tests/records/corpus): долю они не двигают.
#
# ХРАПОВИК — рядом, ratchet.txt: видов «снята» не меньше названного, целей
# «на слове» не меньше названного. Убыль строки таблицы — красно.
#
# ── КОЛОНКИ, ВОСЕМЬ, РАЗДЕЛИТЕЛЬ — ТАБУЛЯЦИЯ ────────────────────────────────
#  1 вид       имя вида обязательства; ЕДИНСТВЕННОЕ в таблице; оно и печатается
#  2 ждём      снята     — сверщик ОБЯЗАН переиграть цель (обратная половина);
#              на слове  — сверщик ОБЯЗАН оставить цель на слове ядра поимённо
#                          (решающая половина: снял — калькулятор в дереве)
#  3 исходник  путь в дереве; отпечаток sha256 подаётся сверщику третьим доводом
#  4 запись    путь в дереве, ВНЕ tests/records/corpus
#  5 цель      имя утверждения / теоремы / тотальности в записи
#  6 след      подстрока, обязанная стоять в ЗАПИСИ: то, чем цель принадлежит
#              своему виду (имя правила вывода, носитель, вид тотальности, ход).
#              Стережёт от «убрать цель, оставив имя»: запись без следа — красно
#  7 признак   регулярное выражение (grep -E), обязанное сойтись с СВОДКОЙ
#              сверщика: счётчик вида больше нуля. «—» — не спрашивается
#  8 код       ожидаемый код возврата сверщика на паре целиком (0 либо 3)
#  9 пометка   «—», либо чем запись отличается от печати ядра: рукотворная
#              правка — не вывод ядра, и читатель ловушки обязан это видеть
#
# Для «снята» проверяется всё четыре: код, имя цели НЕ названо в выводе сверщика
# (названное имя — это либо беда, либо «на слове ядра»), след в записи, признак
# в сводке. Для «на слове» — что имя цели названо строкой «за узел не взялся».
вид	ждём	исходник	запись	цель	след	признак	код	пометка
обязательство входа, закрытое зовущим	снята	flang/proof/checker/tests/families/inference/repr-call.flang	flang/proof/checker/tests/families/inference/repr-call.record	разность не выходит за потолок представления	обязательство вход	Выводов факта о типе проиграно заново [1-9]	0	—
тотальность composition	снята	flang/proof/checker/tests/families/totality.flang	flang/proof/checker/tests/families/totality.record	Сложить	вид composition	сведений проиграно заново [1-9]	0	—
тотальность structure	снята	flang/proof/checker/tests/families/recursion-structure.flang	flang/proof/checker/tests/families/recursion-structure.record	Длина	вид structure	сведений проиграно заново [1-9]	0	—
тотальность step	снята	flang/proof/checker/tests/families/recursion-step.flang	flang/proof/checker/tests/families/recursion-step.record	Отсчёт	вид step	сведений проиграно заново [1-9]	0	—
узел, носитель algebra, домен «не больше» (порядок/потолок по телу случая)	снята	flang/proof/checker/tests/families/algebra-domains/head.flang	flang/proof/checker/tests/families/algebra-domains/head.record	длина головы не больше единицы	сведение «ограниченность точным потолком по построению»	«разбором по случаям» проиграно заново [1-9]	0	—
узел, носитель algebra, домен охраны «если У то Ц иначе да» (конъюнкт охраны по конструктору)	снята	flang/proof/checker/tests/families/algebra-domains/guard.flang	flang/proof/checker/tests/families/algebra-domains/guard.record	у хорошего дерева левое хорошо	сведение «разбор цели по условию»	«разбором по случаям» проиграно заново [1-9]	0	запись правлена руками: у посылки «Пусто» правило заменено на «разбор цели по условию» — ядро печатает «вычисление замкнутой цели», и узел со смешанными правилами приём оставляет вне; см. README семьи и задачу 6204
утверждение без функции: доказательство переиграно (К3b), сведением к постусловию вызываемой функции	снята	flang/proof/checker/tests/families/statement/f05k-statement.flang	flang/proof/checker/tests/families/statement/f05k-statement.record	счёт любого списка неотрицателен	вид statement	«разбором по случаям» проиграно заново [1-9]	0	запись рукотворная: ядро блока «вид statement» ещё не печатает (партия перепечатки кванторов); переснять печатью ядра после партии
утверждение без функции: ∀-цель перестановки соседей без ходов — только вычислением	на слове	flang/proof/checker/tests/families/statement/addition-is-commutative.flang	flang/proof/checker/tests/families/statement/corrupt/addition-without-moves.record	сложение перестановочно	вид statement	—	3	ОБЯЗАНА оставаться «на слове»: запись — печать ядра с вынутым блоком сведения (рукотворная правка: убраны строка «правило», строка «по объявлению» и четыре хода — ядро печатает их вместе, порознь запись противоречива и даёт 1); цель «(а плюс б) равен (б плюс а)» без хода «соседи» доказуема только вычислением, и сверщик не вправе её снять — снял бы, значит в дереве калькулятор; заменила прежнюю «не бери» о нескольких связываниях в одной строке (форма записи для них с 5144 названа и читается — храповик «на слове» не опущен)
утверждение без функции: несколько связываний в одной строке «для всех», ход «соседи»	снята	flang/proof/checker/tests/families/statement/addition-is-commutative.flang	flang/proof/checker/tests/families/statement/addition-is-commutative.record	сложение перестановочно	ход 1 соседи	сведений проиграно заново [1-9]	0	—
утверждение без функции: нейтральный ноль при посылке «таких что н больше 0» (Тожд2)	снята	flang/proof/checker/tests/families/statement/zero-is-neutral.flang	flang/proof/checker/tests/families/statement/zero-is-neutral.record	ноль нейтрален при сложении	ход 1 нейтральный ноль	сведений проиграно заново [1-9]	0	—
утверждение без функции и без связываний: вычисление замкнутой цели (Выч)	снята	flang/proof/checker/tests/families/statement/length-of-the-empty-list.flang	flang/proof/checker/tests/families/statement/length-of-the-empty-list.record	длина пустого списка нулевая	ход 1 вычислить	сведений проиграно заново [1-9]	0	—
узел утверждения без функции, носитель algebra по СВОЕЙ сумме	снята	flang/proof/checker/tests/families/own-type/natural.flang	flang/proof/checker/tests/families/own-type/natural.record	шаг растит счёт на один	принцип тип «Нат» по «н» носитель algebra	«разбором по случаям» проиграно заново [1-9]	0	—
вывод по семейству Э: цель «для всех э из Л: П» выведена по построению списка	снята	flang/proof/checker/tests/families/all-elements/filter-of-positives.flang	flang/proof/checker/tests/families/all-elements/filter-of-positives.record	все положительны	правило «все элементы по построению»	сведений проиграно заново [1-9]	0	запись — печать ядра, снятая толкованием исходников flang/self семенем (зонд zond-k7.flang): семя ещё не перепечатано и на этой программе отвечает FLANG_PARSE; после перепечатки сличить побайтно
